index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
13530.0,Great,Tornado Outbreak,/games/tornado-outbreak/ps3-14353918,PlayStation 3,8.1,Action,N,2009,10,5
13529.0,Great,Tornado Outbreak,/games/tornado-outbreak/wii-14353917,Wii,8.1,Action,N,2009,10,5
2927.0,Okay,Torneko: The Last Hope,/games/torneko-the-last-hope/ps-14508,PlayStation,6.0,Action,N,2000,12,12
9100.0,Mediocre,Tortuga: Two Treasures,/games/tortuga-two-treasures/pc-801476,PC,5.0,Action,N,2007,3,27
7159.0,Great,Total Overdose: A Gunslinger's Tale in Mexico,/games/total-overdose-a-gunslingers-tale-in-mexico/ps2-726512,PlayStation 2,8.0,Action,N,2005,9,26
7140.0,Great,Total Overdose: A Gunslinger's Tale in Mexico,/games/total-overdose-a-gunslingers-tale-in-mexico/xbox-726511,Xbox,8.0,Action,N,2005,9,26
4040.0,Okay,Totaled!,/games/totaled/xbox-17002,Xbox,6.1,Action,N,2002,7,23
8877.0,Bad,Totally Spies! 2: Undercover,/games/totally-spies-2-undercover/gba-843318,Game Boy Advance,4.0,Action,N,2007,1,18
8876.0,Bad,Totally Spies! 2: Undercover,/games/totally-spies-2-undercover/nds-835028,Nintendo DS,4.0,Action,N,2007,1,18
16577.0,Okay,Touch My Katamari,/games/touch-my-katamari/vita-117887,PlayStation Vita,6.0,Action,N,2012,2,14
17532.0,Okay,Toukiden: The Age of Demons,/games/toukiden/vita-143351,PlayStation Vita,6.2,Action,N,2014,2,18
1405.0,Okay,Tournament Cyberball 2072,/games/tournament-cyberball-2072/lynx-4165,Lynx,6.0,Action,N,1999,7,6
14580.0,Mediocre,Tournament of Legends,/games/tournament-of-legends/wii-14350710,Wii,5.0,Action,N,2010,7,6
12880.0,Okay,Tower Toppler,/games/tower-toppler/wii-14342566,Wii,6.0,Action,N,2009,5,5
17646.0,Great,TowerFall Ascension,/games/towerfall/ps4-20008509,PlayStation 4,8.9,Action,N,2014,3,25
17647.0,Great,TowerFall Ascension,/games/towerfall/pc-20002569,PC,8.9,Action,N,2014,3,25
2253.0,Okay,Toy Story 2: Buzz Lightyear to the Rescue,/games/toy-story-2/dc-13445,Dreamcast,6.0,Action,N,2000,7,10
1774.0,Good,Toy Story 2: Buzz Lightyear to the Rescue!,/games/toy-story-2/ps-11697,PlayStation,7.0,Action,N,1999,12,1
14547.0,Good,Toy Story 3: The Video Game,/games/toy-story-3/pc-61768,PC,7.5,Action,N,2010,7,6
14659.0,Great,Toy Story 3: The Video Game,/games/toy-story-3/xbox-360-61770,Xbox 360,8.0,Action,N,2010,6,22
14653.0,Great,Toy Story 3: The Video Game,/games/toy-story-3/ps3-61766,PlayStation 3,8.0,Action,N,2010,6,23
14567.0,Good,Toy Story 3: The Video Game,/games/toy-story-3/wii-61767,Wii,7.5,Action,N,2010,6,24
8688.0,Good,Traffic Mayhem,/games/traffic/cell-812596,Wireless,7.1,Action,N,2006,12,5
5739.0,Good,Transformers,/games/transformers/ps2-567186,PlayStation 2,7.5,Action,N,2004,5,7
14212.0,Great,Transformers G1: Awakening,/games/transformers-g1-awakening/iphone-58727,iPhone,8.5,Action,Y,2010,2,18
14956.0,Great,Transformers G1: Awakening,/games/transformers-g1-awakening/android-89582,Android,8.0,Action,N,2010,10,15
236.0,Great,Transformers Prime,/games/transformers-prime/3ds-130988,Nintendo 3DS,8.0,Action,N,2012,11,7
318.0,Good,Transformers Prime,/games/transformers-prime/wii-u-136308,Wii U,7.8,Action,N,2012,11,28
11816.0,Good,Transformers: Animated -- The Game,/games/transformers-animated-the-game/nds-14261960,Nintendo DS,7.4,Action,N,2008,10,30
9474.0,Okay,Transformers: Autobots,/games/transformers-autobots/nds-805118,Nintendo DS,6.8,Action,N,2007,6,28
15852.0,Okay,Transformers: Dark of the Moon,/games/transformers-dark-of-the-moon/xbox-360-92434,Xbox 360,6.0,Action,N,2011,6,15
15921.0,Okay,Transformers: Dark of the Moon,/games/transformers-dark-of-the-moon/ipad-92436,iPad,6.0,Action,N,2011,7,12
15853.0,Okay,Transformers: Dark of the Moon,/games/transformers-dark-of-the-moon/ps3-92433,PlayStation 3,6.0,Action,N,2011,6,15
15815.0,Mediocre,Transformers: Dark of the Moon -- Autobots,/games/transformers-dark-of-the-moon/nds-100471,Nintendo DS,5.0,Action,N,2011,6,17
15789.0,Mediocre,Transformers: Dark of the Moon -- Decepticons,/games/transformers-dark-of-the-moon/nds-102092,Nintendo DS,5.0,Action,N,2011,6,17
15879.0,Painful,Transformers: Dark of the Moon -- Stealth Force Edition,/games/transformers-dark-of-the-moon/wii-92431,Wii,2.5,Action,N,2011,6,28
15804.0,Painful,Transformers: Dark of the Moon -- Stealth Force Edition,/games/transformers-dark-of-the-moon/3ds-92435,Nintendo 3DS,2.5,Action,N,2011,6,30
9444.0,Okay,Transformers: Decepticons,/games/transformers-autobots/nds-884420,Nintendo DS,6.8,Action,N,2007,6,28
18378.0,Good,Transformers: Devastation,/games/transformers-devastation/ps4-20038679,PlayStation 4,7.7,Action,N,2015,10,9
18377.0,Good,Transformers: Devastation,/games/transformers-devastation/xbox-one-20038682,Xbox One,7.7,Action,N,2015,10,9
13107.0,Bad,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/ps2-14267357,PlayStation 2,4.2,Action,N,2009,6,24
13119.0,Okay,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/pc-14267348,PC,6.0,Action,N,2009,6,23
13113.0,Okay,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/ps3-14267356,PlayStation 3,6.0,Action,N,2009,6,23
13111.0,Bad,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/wii-14267354,Wii,4.2,Action,N,2009,6,24
13122.0,Okay,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/xbox-360-14267350,Xbox 360,6.0,Action,N,2009,6,23
13144.0,Painful,Transformers: Revenge of the Fallen,/games/transformers-revenge-of-the-fallen/psp-14267355,PlayStation Portable,2.8,Action,N,2009,6,26
13168.0,Good,Transformers: Revenge of the Fallen -- Autobots,/games/transformers-revenge-of-the-fallen/nds-14267349,Nintendo DS,7.0,Action,N,2009,6,24
13088.0,Good,Transformers: Revenge of the Fallen -- Decepticons,/games/transformers-revenge-of-the-fallen/nds-14320795,Nintendo DS,7.0,Action,N,2009,6,24
17668.0,Bad,Transformers: Rise of the Dark Spark,/games/transformers-rise-of-the-dark-spark/ps4-20013165,PlayStation 4,4.9,Action,N,2014,6,27
17667.0,Bad,Transformers: Rise of the Dark Spark,/games/transformers-rise-of-the-dark-spark/ps3-20013166,PlayStation 3,4.9,Action,N,2014,6,27
17768.0,Bad,Transformers: Rise of the Dark Spark,/games/transformers-rise-of-the-dark-spark/xbox-one-20013168,Xbox One,4.9,Action,N,2014,6,27
17769.0,Bad,Transformers: Rise of the Dark Spark,/games/transformers-rise-of-the-dark-spark/pc-20013172,PC,4.9,Action,N,2014,6,27
17770.0,Bad,Transformers: Rise of the Dark Spark,/games/transformers-rise-of-the-dark-spark/xbox-360-20013169,Xbox 360,4.9,Action,N,2014,6,27
17756.0,Bad,Transformers: Rise of the Dark Spark,/games/transformers-rise-of-the-dark-spark/wii-u-20013170,Wii U,4.0,Action,N,2014,7,1
9490.0,Mediocre,Transformers: The Game,/games/transformers-autobots/ps3-805122,PlayStation 3,5.7,Action,N,2007,6,26
9397.0,Good,Transformers: The Game,/games/transformers-autobots/cell-725036,Wireless,7.0,Action,N,2007,6,8
9487.0,Mediocre,Transformers: The Game,/games/transformers-autobots/xbox-360-805121,Xbox 360,5.7,Action,N,2007,6,26
9500.0,Okay,Transformers: The Game,/games/transformers-autobots/wii-805115,Wii,6.0,Action,N,2007,6,26
9491.0,Mediocre,Transformers: The Game,/games/transformers-autobots/psp-805119,PlayStation Portable,5.5,Action,N,2007,6,26
17776.0,Amazing,Transistor,/games/transistor/pc-20002156,PC,9.0,Action,Y,2014,5,20
17775.0,Amazing,Transistor,/games/transistor/ps4-162852,PlayStation 4,9.0,Action,Y,2014,5,20
977.0,Great,Trap Gunner,/games/trap-gunner/ps-3864,PlayStation,8.9,Action,N,1998,9,28
4389.0,Bad,Treasure Planet,/games/treasure-planet/ps2-489119,PlayStation 2,4.0,Action,N,2002,11,14
4328.0,Great,Treasure Planet,/games/treasure-planet/pc-487912,PC,8.5,Action,N,2002,11,12
2055.0,Mediocre,Treasure Strike,/games/treasure-strike/dc-13279,Dreamcast,5.9,Action,N,2000,3,20
888.0,Bad,Trespasser,/games/trespasser/pc-4037,PC,4.7,Action,N,1998,10,30
17701.0,Great,Trials Fusion,/games/trials-fusion/xbox-360-20000603,Xbox 360,8.2,Action,N,2014,4,16
17702.0,Great,Trials Fusion,/games/trials-fusion/pc-20000606,PC,8.2,Action,N,2014,4,16
17703.0,Great,Trials Fusion,/games/trials-fusion/xbox-one-20000604,Xbox One,8.2,Action,N,2014,4,16
17704.0,Great,Trials Fusion,/games/trials-fusion/ps4-20000605,PlayStation 4,8.2,Action,N,2014,4,16
4145.0,Good,Tribes: Aerial Assault,/games/tribes-aerial-assault/ps2-16374,PlayStation 2,7.2,Action,N,2002,9,26
16660.0,Amazing,Tribes: Ascend,/games/tribes-ascend/pc-103016,PC,9.0,Action,Y,2012,4,19
16505.0,Amazing,Trine 2,/games/trine-2/ps3-77250,PlayStation 3,9.0,Action,Y,2012,1,3
16502.0,Amazing,Trine 2,/games/trine-2/xbox-360-77249,Xbox 360,9.0,Action,Y,2012,1,4
355.0,Amazing,Trine 2: Director's Cut,/games/trine-2/wii-u-135737,Wii U,9.0,Action,Y,2012,11,26
10424.0,Bad,Tron,/games/tron-902843/xbox-360-901767,Xbox 360,4.9,Action,N,2008,1,10
4973.0,Great,Tron 2.0,/games/tron-20/pc-479339,PC,8.0,Action,N,2003,8,22
5860.0,Great,Tron 2.0: Discs of Tron,/games/discs-of-tron/cell-640527,Wireless,8.0,Action,Y,2004,6,4
6377.0,Good,Tron 2.0: Killer App,/games/tron-20-killer-app/gba-682215,Game Boy Advance,7.8,Action,N,2004,10,28
6267.0,Good,Tron 2.0: Killer App,/games/tron-20-killer-app/xbox-664231,Xbox,7.8,Action,N,2004,11,2
5435.0,Good,Tron 2.0: Light Cycles,/games/tron-20-light-cycles/cell-616939,Wireless,7.0,Action,N,2003,12,3
15322.0,Okay,Tron Evolution,/games/tron-evolution/xbox-360-14319752,Xbox 360,6.0,Action,N,2010,12,6
15376.0,Okay,Tron Evolution,/games/tron-evolution/pc-14319750,PC,6.0,Action,N,2010,12,15
15314.0,Okay,Tron Evolution,/games/tron-evolution/ps3-14319753,PlayStation 3,6.0,Action,N,2010,12,6
15392.0,Mediocre,Tron Legacy -- The Movie,/games/tron-legacy-the-movie/iphone-95497,iPhone,5.5,Action,N,2010,12,28
8410.0,Great,Tropical Madness,/games/tropical-madness/cell-841931,Wireless,8.5,Action,Y,2006,10,17
14500.0,Good,Trucker's Delight,/games/truckers-delight/iphone-74857,iPhone,7.0,Action,N,2010,5,19
15155.0,Great,Trucks and Skulls,/games/trucks-and-skulls-138144/iphone-93470,iPhone,8.0,Action,N,2010,11,29
9269.0,Bad,True Crime: New York City,/games/true-crime-new-york-city/cell-827861,Wireless,4.5,Action,N,2007,5,3
7469.0,Good,True Crime: New York City,/games/true-crime-new-york-city/xbox-678439,Xbox,7.8,Action,N,2005,11,16
7770.0,Okay,True Crime: New York City,/games/true-crime-new-york-city/pc-781408,PC,6.5,Action,N,2006,3,28
7458.0,Good,True Crime: New York City,/games/true-crime-new-york-city/ps2-678436,PlayStation 2,7.8,Action,N,2005,11,16
7461.0,Good,True Crime: New York City,/games/true-crime-new-york-city/gcn-678438,GameCube,7.8,Action,N,2005,11,16
6447.0,Good,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/cell-716204,Wireless,7.9,Action,N,2004,11,22
5263.0,Amazing,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/gcn-481895,GameCube,9.0,Action,Y,2003,10,31
5266.0,Amazing,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/ps2-481884,PlayStation 2,9.0,Action,Y,2003,10,31
5265.0,Amazing,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/xbox-481891,Xbox,9.0,Action,Y,2003,10,31
5839.0,Great,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/pc-653040,PC,8.0,Action,N,2004,5,27
14041.0,Okay,Tumble Bugs 2,/games/tumble-bugs-2/wii-20166,Wii,6.0,Action,N,2010,2,2
538.0,Okay,Tunnel B-1,/games/tunnel-b-1/ps-58,PlayStation,6.0,Action,N,1997,1,30
1310.0,Good,Turbo Sub,/games/turbo-sub/lynx-4166,Lynx,7.0,Action,N,1999,7,6
5385.0,Painful,Turkey Shoot,/games/turkey-shoot/cell-616762,Wireless,2.5,Action,N,2003,11,25
9694.0,Awful,Turn It Around!,/games/turn-it-around/nds-872627,Nintendo DS,3.0,Action,N,2007,8,28
14763.0,Great,Turn: The Lost Artifact,/games/turn-the-lost-artifact/dsi-75299,Nintendo DSi,8.0,Action,N,2010,8,13
10642.0,Bad,Turok,/games/turok/cell-14233240,Wireless,4.5,Action,N,2008,2,28
1345.0,Mediocre,Turok 2: Seeds of Evil,/games/turok-2-seeds-of-evil/gbc-10734,Game Boy Color,5.0,Action,N,1999,6,7
2355.0,Great,Turok 3: Shadow of Oblivion,/games/turok-3-shadow-of-oblivion/gbc-14464,Game Boy Color,8.0,Action,N,2000,8,4
2478.0,Good,Turok 3: Shadow of Oblivion,/games/turok-3-shadow-of-oblivion/n64-12303,Nintendo 64,7.4,Action,N,2000,9,5
3986.0,Great,Turok: Evolution,/games/turok-evolution/gba-482200,Game Boy Advance,8.0,Action,N,2002,9,3
1856.0,Good,Turok: Rage Wars,/games/turok-rage-wars/gbc-12202,Game Boy Color,7.0,Action,N,1999,12,17
1677.0,Great,Turok: Rage Wars,/games/turok-rage-wars/n64-10823,Nintendo 64,8.9,Action,N,1999,11,24
2910.0,Great,Tweety's High-Flying Adventure,/games/tweetys-high-flying-adventure-167947/gbc-14834,Game Boy Color,8.0,Action,N,2001,1,12
14624.0,Good,Twin Blades HD,/games/twin-blades/ipad-75153,iPad,7.8,Action,N,2010,6,11
15228.0,Good,Twin Blades: The Reaping Vanguard,/games/twin-blades/winphone-75796,Windows Phone,7.0,Action,N,2010,11,3
14003.0,Bad,Twin Sector,/games/twin-sector/pc-14347952,PC,4.3,Action,N,2010,1,12
11911.0,Mediocre,Twin Strike: Operation Thunder,/games/twin-strike-operation-thunder/wii-14246953,Wii,5.5,Action,N,2008,11,7
2213.0,Mediocre,Twinkle Star Sprites,/games/twinkle-star-sprites/dc-13792,Dreamcast,5.8,Action,N,2000,4,18
16581.0,Amazing,Twisted Metal,/games/twisted-metal/ps3-951234,PlayStation 3,9.0,Action,Y,2012,2,14
563.0,Good,Twisted Metal 2,/games/twisted-metal-2/ps-325,PlayStation,7.3,Action,N,1997,1,7
10131.0,Okay,Twisted Metal 2,/games/twisted-metal-2/psp-14217886,PlayStation Portable,6.0,Action,N,2007,11,12
1003.0,Bad,Twisted Metal 3,/games/twisted-metal-3/ps-10296,PlayStation,4.0,Action,N,1998,11,12
1718.0,Okay,Twisted Metal 4,/games/twisted-metal-4/ps-11680,PlayStation,6.0,Action,N,1999,11,22
442.0,Good,Twisted Metal [1996],/games/twisted-metal-1996/ps-444,PlayStation,7.0,Action,N,1996,11,26
598.0,Good,Twisted Metal [1996],/games/twisted-metal-1996/ps-444,PlayStation,7.0,Action,N,1996,11,26
3530.0,Bad,Twisted Metal: Small Brawl,/games/twisted-metal-small-brawl/ps-16150,PlayStation,4.5,Action,N,2001,11,28
15049.0,Great,UFO on Tape,/games/ufo-on-tape/iphone-87990,iPhone,8.5,Action,Y,2010,9,30
3120.0,Great,UNiSON,/games/unison/ps2-14412,PlayStation 2,8.3,Action,N,2001,4,3
7442.0,Mediocre,Ultimate Arcade Games,/games/ultimate-arcade-games/gba-746978,Game Boy Advance,5.5,Action,N,2005,11,18
8195.0,Great,Ultimate Ghosts 'N Goblins,/games/ultimate-ghosts-n-goblins/psp-769179,PlayStation Portable,8.6,Action,Y,2006,8,28
2266.0,Painful,Ultimate Paintball,/games/ultimate-paintball-gbc/gbc-15004,Game Boy Color,2.0,Action,N,2000,6,20
7170.0,Great,Ultimate Spider-Man,/games/ultimate-spider-man/xbox-694995,Xbox,8.4,Action,Y,2005,9,22
7173.0,Great,Ultimate Spider-Man,/games/ultimate-spider-man/ps2-694997,PlayStation 2,8.3,Action,N,2005,9,22
7128.0,Great,Ultimate Spider-Man,/games/ultimate-spider-man/pc-748581,PC,8.4,Action,Y,2005,9,30
7216.0,Good,Ultimate Spider-Man,/games/ultimate-spider-man/cell-773126,Wireless,7.2,Action,N,2005,10,11
7108.0,Great,Ultimate Spider-Man,/games/ultimate-spider-man/nds-755233,Nintendo DS,8.0,Action,N,2005,9,20
7158.0,Great,Ultimate Spider-Man,/games/ultimate-spider-man/gcn-694999,GameCube,8.4,Action,Y,2005,9,22
7148.0,Great,Ultimate Spider-Man (Limited Edition),/games/ultimate-spider-man/ps2-684227,PlayStation 2,8.3,Action,N,2005,9,27
1544.0,Great,Um Jammer Lammy,/games/um-jammer-lammy/ps-10862,PlayStation,8.6,Action,Y,1999,8,18
13192.0,Mediocre,Unbound Saga,/games/unbound-saga/psp-14320669,PlayStation Portable,5.8,Action,N,2009,7,17
13350.0,Amazing,Uncharted 2: Among Thieves,/games/uncharted-2-among-thieves/ps3-14225971,PlayStation 3,9.5,Action,Y,2009,9,18
16279.0,Masterpiece,Uncharted 3: Drake's Deception,/games/uncharted-3-drakes-deception/ps3-94314,PlayStation 3,10.0,Action,Y,2011,10,24
18526.0,Amazing,Uncharted 4: A Thief's End,/games/uncharted-4/ps4-122005,PlayStation 4,9.0,Action,Y,2016,5,11
10123.0,Amazing,Uncharted: Drake's Fortune,/games/uncharted-drakes-fortune/ps3-812550,PlayStation 3,9.1,Action,Y,2007,11,13
16601.0,Great,Uncharted: Golden Abyss,/games/uncharted-golden-abyss/vita-19533,PlayStation Vita,8.5,Action,Y,2012,2,13
18311.0,Amazing,Uncharted: The Nathan Drake Collection,/games/uncharted-the-nathan-drake-collection/ps4-20038258,PlayStation 4,9.0,Action,Y,2015,9,30
13556.0,Mediocre,Undead Knights,/games/undead-knights/psp-14286009,PlayStation Portable,5.8,Action,N,2009,10,2
6205.0,Okay,Under The Skin,/games/under-the-skin/ps2-664730,PlayStation 2,6.0,Action,N,2004,10,12
1973.0,Painful,Undercover A.D. 2025 Kei,/games/undercover-ad-2025-kei/dc-12173,Dreamcast,2.5,Action,N,2000,2,2
3595.0,Awful,Universal Studios Theme Park Adventure,/games/universal-studios-theme-park-adventure/gcn-16591,GameCube,3.0,Action,N,2002,1,10
1283.0,Great,Unreal Mission Pack: Return to Na Pali,/games/unreal-mission-pack-return-to-na-pali/pc-11653,PC,8.0,Action,N,1999,6,28
6723.0,Good,Untold Legends: Brotherhood of the Blade,/games/untold-legends-brotherhood-of-the-blade-139722/psp-722765,PlayStation Portable,7.6,Action,N,2005,3,23
8553.0,Okay,Untold Legends: Dark Kingdom,/games/untold-legends-dark-kingdom-139725/ps3-814614,PlayStation 3,6.5,Action,N,2006,11,15
7836.0,Okay,Untold Legends: The Warrior's Code,/games/untold-legends-the-warriors-code-139723/psp-741878,PlayStation Portable,6.9,Action,N,2006,3,31
1141.0,Great,Uprising-X,/games/uprising-x/ps-2315,PlayStation,8.0,Action,N,1998,12,16
2201.0,Bad,Urban Chaos,/games/urban-chaos/ps-11544,PlayStation,4.5,Action,N,2000,5,3
1831.0,Great,Urban Chaos,/games/urban-chaos/pc-11440,PC,8.7,Action,N,1999,12,24
2629.0,Okay,Urban Chaos,/games/urban-chaos/dc-15205,Dreamcast,6.8,Action,N,2000,10,27
7084.0,Okay,Urban Reign,/games/urban-reign/ps2-744407,PlayStation 2,6.6,Action,N,2005,9,21
4003.0,Good,Urban Yeti,/games/urban-yeti/gba-17022,Game Boy Advance,7.0,Action,N,2002,8,23
17967.0,Great,Valkyria Chronicles,/games/valkyria-chronicles/pc-20026822,PC,8.8,Action,N,2014,11,26
18528.0,Amazing,Valkyria Chronicles,/games/valkyria-chronicles/ps3-950634,PlayStation 3,9.0,Action,N,2016,5,10
14872.0,Amazing,Valkyria Chronicles II,/games/valkyria-chronicles-ii/psp-21122,PlayStation Portable,9.0,Action,Y,2010,8,30
18527.0,Amazing,Valkyria Chronicles Remastered,/games/valkyria-chronicles/ps4-20045988,PlayStation 4,9.0,Action,Y,2016,5,10
14414.0,Okay,Vampire Origins,/games/vampire-origins/iphone-14345836,iPhone,6.5,Action,N,2010,4,26
9569.0,Painful,Vampire Rain,/games/vampire-rain/xbox-360-791123,Xbox 360,2.9,Action,N,2007,7,20
11469.0,Awful,Vampire Rain: Altered Species,/games/vampire-rain/ps3-791124,PlayStation 3,3.0,Action,N,2008,9,5
5767.0,Okay,Van Helsing,/games/van-helsing/ps2-627866,PlayStation 2,6.5,Action,N,2004,5,7
5712.0,Okay,Van Helsing,/games/van-helsing/cell-681646,Wireless,6.0,Action,N,2004,5,20
5738.0,Okay,Van Helsing,/games/van-helsing/xbox-627865,Xbox,6.5,Action,N,2004,5,7
5842.0,Painful,Van Helsing,/games/van-helsing/gba-672281,Game Boy Advance,2.5,Action,N,2004,5,26
2181.0,Great,Vanark,/games/vanark/ps-14178,PlayStation,8.0,Action,N,2000,4,26
998.0,Okay,Vangers,/games/vangers/pc-3628,PC,6.7,Action,N,1998,8,18
14117.0,Good,Vanquish: The Oath of Brothers,/games/vanquish-the-oath-of-brothers/iphone-57777,iPhone,7.6,Action,N,2010,2,5
14148.0,Great,Vector Tanks Extreme,/games/vector-tanks-extreme/iphone-63809,iPhone,8.0,Action,N,2010,3,5
11590.0,Great,Vectorman,/games/sega-smash-pack/wii-887444,Wii,8.5,Action,Y,2008,9,22
12920.0,Mediocre,Velvet Assassin,/games/velvet-assassin/pc-608113,PC,5.0,Action,N,2009,5,7
12858.0,Mediocre,Velvet Assassin,/games/velvet-assassin/xbox-360-608112,Xbox 360,5.0,Action,N,2009,4,30
15444.0,Okay,Venetica,/games/venetica/ps3-77925,PlayStation 3,6.0,Action,N,2011,1,13
15493.0,Okay,Venetica,/games/venetica/pc-958893,PC,6.0,Action,N,2011,1,28
15470.0,Okay,Venetica,/games/venetica/xbox-360-958895,Xbox 360,6.0,Action,N,2011,1,13
16697.0,Great,Vessel,/games/vessel/pc-95624,PC,8.0,Action,N,2012,5,16
2620.0,Mediocre,Vietnam: Black Ops,/games/vietnam-black-ops/pc-15469,PC,5.2,Action,N,2000,10,9
6020.0,Amazing,Viewtiful Joe,/games/viewtiful-joe/ps2-665421,PlayStation 2,9.1,Action,Y,2004,8,20
5118.0,Amazing,Viewtiful Joe,/games/viewtiful-joe/gcn-495479,GameCube,9.5,Action,Y,2003,10,3
6322.0,Amazing,Viewtiful Joe 2,/games/viewtiful-joe-2/gcn-678429,GameCube,9.0,Action,Y,2004,11,11
6276.0,Amazing,Viewtiful Joe 2,/games/viewtiful-joe-2/ps2-678431,PlayStation 2,9.0,Action,Y,2004,11,11
7326.0,Great,Viewtiful Joe: Double Trouble,/games/viewtiful-joe-double-trouble/nds-682875,Nintendo DS,8.5,Action,Y,2005,11,8
7380.0,Mediocre,Viewtiful Joe: Red Hot Rumble,/games/viewtiful-joe-red-hot-rumble/gcn-739857,GameCube,5.0,Action,N,2005,11,11
1073.0,Mediocre,Vigilance,/games/vigilance/pc-3141,PC,5.8,Action,N,1998,11,13
8920.0,Okay,Vigilante,/games/vigilante/wii-882411,Wii,6.5,Action,N,2007,2,6
1194.0,Great,Vigilante 8,/games/vigilante-8/n64-10066,Nintendo 64,8.2,Action,N,1999,3,19
1940.0,Okay,Vigilante 8,/games/vigilante-8/gbc-12839,Game Boy Color,6.0,Action,N,2000,1,11
806.0,Great,Vigilante 8,/games/vigilante-8/ps-2210,PlayStation,8.0,Action,N,1998,6,4
11915.0,Good,Vigilante 8: Arcade,/games/vigilante-8-arcade/xbox-360-14235444,Xbox 360,7.3,Action,N,2008,11,5
1910.0,Great,Vigilante 8: Second Offense,/games/vigilante-8-second-offense/ps-11535,PlayStation,8.2,Action,N,1999,12,15
1984.0,Great,Vigilante 8: Second Offense,/games/vigilante-8-second-offense/n64-10896,Nintendo 64,8.0,Action,N,2000,2,1
1834.0,Great,Vigilante 8: Second Offense,/games/vigilante-8-second-offense/dc-11945,Dreamcast,8.6,Action,N,1999,12,23
1386.0,Good,Viking Child,/games/viking-child/lynx-5880,Lynx,7.0,Action,N,1999,7,6
10762.0,Okay,Viking: Battle for Asgard,/games/viking-battle-for-asgard/ps3-958172,PlayStation 3,6.3,Action,N,2008,3,24
