index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
17580.0,Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,/games/the-walking-dead-season-2-episode-2/xbox-360-20010323,Xbox 360,9.5,Adventure,Y,2014,3,4
17788.0,Amazing,The Walking Dead: Season Two -- Episode 3: In Harm's Way,/games/the-walking-dead-season-2-episode-3/pc-20010325,PC,9.0,Adventure,Y,2014,5,13
17845.0,Okay,The Walking Dead: Season Two -- Episode 4: Amid the Ruins,/games/the-walking-dead-season-2-episode-4/xbox-360-20010331,Xbox 360,6.0,Adventure,N,2014,7,23
17846.0,Okay,The Walking Dead: Season Two -- Episode 4: Amid the Ruins,/games/the-walking-dead-season-2-episode-4/pc-20010329,PC,6.0,Adventure,N,2014,7,23
17910.0,Amazing,The Walking Dead: Season Two -- Episode 5: No Going Back,/games/the-walking-dead-season-2-episode-5/pc-20010333,PC,9.5,Adventure,Y,2014,8,26
17900.0,Amazing,The Walking Dead: Season Two -- Episode 5: No Going Back,/games/the-walking-dead-season-2-episode-5/ps3-20010334,PlayStation 3,9.5,Adventure,Y,2014,8,26
17899.0,Amazing,The Walking Dead: Season Two -- Episode 5: No Going Back,/games/the-walking-dead-season-2-episode-5/iphone-20010405,iPhone,9.5,Adventure,Y,2014,8,26
17797.0,Amazing,The Walking Dead: Season Two -- Episode 5: No Going Back,/games/the-walking-dead-season-2-episode-5/vita-20019517,PlayStation Vita,9.5,Adventure,Y,2014,8,26
17909.0,Amazing,The Walking Dead: Season Two -- Episode 5: No Going Back,/games/the-walking-dead-season-2-episode-5/xbox-360-20010335,Xbox 360,9.5,Adventure,Y,2014,8,26
516.0,Great,The Walking Dead: The Game -- Episode 1: A New Day,/games/the-walking-dead-season-1-episode-1/xbox-360-135866,Xbox 360,8.5,Adventure,N,1970,1,1
16754.0,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/xbox-360-135832,Xbox 360,8.5,Adventure,Y,2012,6,27
16751.0,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/ps3-135831,PlayStation 3,8.5,Adventure,Y,2012,6,27
16846.0,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/ipad-135833,iPad,8.5,Adventure,Y,2012,6,27
16750.0,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/pc-135830,PC,8.5,Adventure,Y,2012,6,27
16753.0,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/mac-135829,Macintosh,8.5,Adventure,Y,2012,6,27
30.0,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/mac-135875,Macintosh,9.0,Adventure,Y,2012,8,28
38.0,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/pc-135874,PC,9.0,Adventure,Y,2012,8,28
39.0,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/ps3-135873,PlayStation 3,9.0,Adventure,Y,2012,8,28
137.0,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/ipad-135871,iPad,9.0,Adventure,Y,2012,10,22
37.0,Amazing,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/xbox-360-135872,Xbox 360,9.0,Adventure,Y,2012,8,28
122.0,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ps3-135880,PlayStation 3,7.5,Adventure,N,2012,10,9
124.0,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/xbox-360-135881,Xbox 360,7.5,Adventure,N,2012,10,9
126.0,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/mac-135878,Macintosh,7.5,Adventure,N,2012,10,9
120.0,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/pc-135879,PC,7.5,Adventure,N,2012,10,9
121.0,Good,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ipad-135882,iPad,7.5,Adventure,N,2012,10,9
399.0,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/xbox-360-135886,Xbox 360,9.5,Adventure,Y,2012,11,19
249.0,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/ps3-135887,PlayStation 3,9.5,Adventure,Y,2012,11,19
247.0,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/ipad-135885,iPad,9.5,Adventure,Y,2012,11,19
248.0,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/mac-135889,Macintosh,9.5,Adventure,Y,2012,11,19
246.0,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/pc-135888,PC,9.5,Adventure,Y,2012,11,19
3024.0,Okay,The Ward,/games/the-ward/pc-15954,PC,6.4,Adventure,N,2001,1,23
17251.0,Amazing,The Wolf Among Us: Episode 1 -- Faith,/games/the-wolf-among-us-episode-1/xbox-360-20006855,Xbox 360,9.0,Adventure,Y,2013,10,10
17252.0,Amazing,The Wolf Among Us: Episode 1 -- Faith,/games/the-wolf-among-us-episode-1/ipad-20007638,iPad,9.0,Adventure,Y,2013,10,10
17253.0,Amazing,The Wolf Among Us: Episode 1 -- Faith,/games/the-wolf-among-us-episode-1/pc-20006856,PC,9.0,Adventure,Y,2013,10,10
17254.0,Amazing,The Wolf Among Us: Episode 1 -- Faith,/games/the-wolf-among-us-episode-1/ps3-20006854,PlayStation 3,9.0,Adventure,Y,2013,10,10
17548.0,Great,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,/games/the-wolf-among-us-episode-2-smoke-and-mirrors/pc-20007264,PC,8.5,Adventure,N,2014,2,5
17564.0,Great,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,/games/the-wolf-among-us-episode-2-smoke-and-mirrors/xbox-360-20007265,Xbox 360,8.5,Adventure,N,2014,2,5
17565.0,Great,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,/games/the-wolf-among-us-episode-2-smoke-and-mirrors/ps3-20007266,PlayStation 3,8.5,Adventure,N,2014,2,5
17627.0,Amazing,The Wolf Among Us: Episode 3 -- A Crooked Mile,/games/the-wolf-among-us-episode-3-a-crooked-mile/pc-20007268,PC,9.2,Adventure,Y,2014,4,8
17626.0,Amazing,The Wolf Among Us: Episode 3 -- A Crooked Mile,/games/the-wolf-among-us-episode-3-a-crooked-mile/ps3-20007270,PlayStation 3,9.2,Adventure,Y,2014,4,8
17628.0,Amazing,The Wolf Among Us: Episode 3 -- A Crooked Mile,/games/the-wolf-among-us-episode-3-a-crooked-mile/xbox-360-20007269,Xbox 360,9.2,Adventure,Y,2014,4,8
17764.0,Okay,The Wolf Among Us: Episode 4 -- In Sheep's Clothing,/games/the-wolf-among-us-episode-4-in-sheeps-clothing/pc-20007272,PC,6.0,Adventure,N,2014,5,27
17754.0,Amazing,The Wolf Among Us: Episode 5 -- Cry Wolf,/games/the-wolf-among-us-episode-5-cry-wolf/pc-20007276,PC,9.3,Adventure,N,2014,7,8
17753.0,Amazing,The Wolf Among Us: Episode 5 -- Cry Wolf,/games/the-wolf-among-us-episode-5-cry-wolf/xbox-360-20007277,Xbox 360,9.3,Adventure,N,2014,7,8
5789.0,Okay,The X-Files: Resist or Serve,/games/the-x-files-resist-or-serve/ps2-496591,PlayStation 2,6.7,Adventure,N,2004,3,23
6954.0,Okay,The X-Files: The Deserter,/games/the-x-files-the-deserter/cell-715774,Wireless,6.9,Adventure,N,2005,8,1
1690.0,Mediocre,The X-Files: The Game,/games/the-x-files-the-game/ps-12716,PlayStation,5.0,Adventure,N,1999,11,18
12343.0,Good,Theresia,/games/theresia/nds-14264389,Nintendo DS,7.1,Adventure,N,2009,1,5
17596.0,Okay,Thief,/games/thief-4/pc-14340781,PC,6.8,Adventure,N,2014,2,24
17597.0,Okay,Thief,/games/thief-4/xbox-one-14340784,Xbox One,6.8,Adventure,N,2014,2,24
17589.0,Okay,Thief,/games/thief-4/xbox-360-20001171,Xbox 360,6.5,Adventure,N,2014,2,26
17595.0,Okay,Thief,/games/thief-4/ps4-14340785,PlayStation 4,6.8,Adventure,N,2014,2,24
17590.0,Okay,Thief,/games/thief-4/ps3-20001170,PlayStation 3,6.5,Adventure,N,2014,2,26
5845.0,Great,Thief: Deadly Shadows,/games/thief-deadly-shadows/xbox-566977,Xbox,8.3,Adventure,N,2004,5,25
5843.0,Great,Thief: Deadly Shadows,/games/thief-deadly-shadows/pc-15244,PC,8.6,Adventure,Y,2004,5,25
28.0,Great,Thirty Flights of Loving,/games/thirty-flights-of-loving/pc-138374,PC,8.0,Adventure,N,2012,8,29
15648.0,Awful,Thor: God of Thunder,/games/thor-god-of-thunder/ps3-900982,PlayStation 3,3.0,Adventure,N,2011,5,10
15632.0,Awful,Thor: God of Thunder,/games/thor-god-of-thunder/xbox-360-900980,Xbox 360,3.0,Adventure,N,2011,5,10
15693.0,Okay,Thor: God of Thunder,/games/thor-god-of-thunder/wii-900979,Wii,6.0,Adventure,N,2011,5,3
7182.0,Okay,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,/games/tim-burtons-the-nightmare-before-christmas-boogie-no-gyakushuu-premium-pack/xbox-721291,Xbox,6.0,Adventure,N,2005,10,6
7184.0,Okay,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,/games/tim-burtons-the-nightmare-before-christmas-boogie-no-gyakushuu-premium-pack/ps2-568103,PlayStation 2,6.0,Adventure,N,2005,10,6
12228.0,Good,Time Hollow,/games/time-hollow/nds-964667,Nintendo DS,7.0,Adventure,N,2008,12,11
1793.0,Okay,Tiny Toon Adventure: Toonenstein -- Dare to Scare,/games/tiny-toon-adventure-toonenstein-dare-to-scare/ps-13548,PlayStation,6.5,Adventure,N,1999,12,7
15270.0,Great,Today I Die Again,/games/today-i-die-again/iphone-91164,iPhone,8.0,Adventure,N,2010,11,2
8928.0,Good,ToeJam & Earl,/games/toejam-and-earl/wii-853195,Wii,7.0,Adventure,N,2007,1,24
11041.0,Great,Toki Tori,/games/toki-tori/wii-14246162,Wii,8.0,Adventure,N,2008,6,2
12990.0,Great,Toki Tori,/games/toki-tori/iphone-14321503,iPhone,8.5,Adventure,Y,2009,5,22
16935.0,Great,Toki Tori 2,/games/toki-tori-2/wii-u-128371,Wii U,8.0,Adventure,N,2013,4,5
199.0,Great,Tokyo Jungle,/games/tokyo-jungle-139049/ps3-85484,PlayStation 3,8.0,Adventure,N,2012,9,13
4647.0,Amazing,Tom Clancy's Splinter Cell,/games/tom-clancys-splinter-cell/pc-481171,PC,9.4,Adventure,Y,2003,2,18
4651.0,Amazing,Tom Clancy's Splinter Cell,/games/tom-clancys-splinter-cell/ps2-481247,PlayStation 2,9.1,Adventure,Y,2003,3,24
4387.0,Amazing,Tom Clancy's Splinter Cell,/games/tom-clancys-splinter-cell/xbox-481175,Xbox,9.6,Adventure,Y,2002,11,18
6752.0,Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/cell-731744,Wireless,8.8,Adventure,Y,2005,4,6
6856.0,Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/nng-692609,N-Gage,8.8,Adventure,Y,2005,6,16
6719.0,Amazing,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/xbox-683200,Xbox,9.6,Adventure,Y,2005,3,23
6720.0,Amazing,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/pc-682732,PC,9.6,Adventure,Y,2005,3,23
6905.0,Okay,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/nds-729102,Nintendo DS,6.0,Adventure,N,2005,6,28
6717.0,Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/ps2-695602,PlayStation 2,8.4,Adventure,N,2005,3,24
8954.0,Mediocre,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/wii-852866,Wii,5.5,Adventure,N,2007,2,21
8449.0,Amazing,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/xbox-736170,Xbox,9.0,Adventure,Y,2006,11,1
8446.0,Great,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/ps2-736165,PlayStation 2,8.7,Adventure,Y,2006,11,1
5765.0,Amazing,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/xbox-552407,Xbox,9.5,Adventure,Y,2004,3,24
5903.0,Great,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/ps2-567304,PlayStation 2,8.2,Adventure,N,2004,6,14
5760.0,Amazing,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/pc-567314,PC,9.5,Adventure,Y,2004,3,26
5983.0,Great,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/gcn-567319,GameCube,8.0,Adventure,N,2004,7,23
576.0,Amazing,Tomb Raider -- Featuring Lara Croft,/games/tomb-raider-featuring-lara-croft/ps-97,PlayStation,9.3,Adventure,N,1996,12,13
9673.0,Good,Tomb Raider Anniversary,/games/tomb-raider-anniversary/psp-794423,PlayStation Portable,7.8,Adventure,N,2007,8,16
9367.0,Great,Tomb Raider Anniversary,/games/tomb-raider-anniversary/pc-835743,PC,8.0,Adventure,N,2007,6,1
9993.0,Good,Tomb Raider Anniversary,/games/tomb-raider-anniversary/xbox-360-944292,Xbox 360,7.6,Adventure,N,2007,10,26
9356.0,Good,Tomb Raider Anniversary,/games/tomb-raider-anniversary/ps2-835742,PlayStation 2,7.8,Adventure,N,2007,6,1
10229.0,Good,Tomb Raider Anniversary,/games/tomb-raider-anniversary/wii-906156,Wii,7.0,Adventure,N,2007,11,13
2918.0,Okay,Tomb Raider Chronicles,/games/tomb-raider-chronicles/ps-15170,PlayStation,6.5,Adventure,N,2000,12,21
2933.0,Okay,Tomb Raider Chronicles,/games/tomb-raider-chronicles/pc-15313,PC,6.3,Adventure,N,2000,12,5
2777.0,Mediocre,Tomb Raider Chronicles,/games/tomb-raider-chronicles/dc-15207,Dreamcast,5.8,Adventure,N,2000,11,30
741.0,Great,Tomb Raider II Starring Lara Croft,/games/tomb-raider-2-starring-lara-croft/ps-2128,PlayStation,8.0,Adventure,N,1997,11,24
1065.0,Great,Tomb Raider III: Adventures of Lara Croft,/games/tomb-raider-3-adventures-of-lara-croft/ps-5468,PlayStation,8.0,Adventure,N,1998,11,20
5119.0,Good,Tomb Raider Starring Lara Croft,/games/tomb-raider-featuring-lara-croft/nng-573370,N-Gage,7.0,Adventure,N,2003,10,3
15598.0,Good,Tomb Raider Trilogy,/games/tomb-raider-trilogy/ps3-95864,PlayStation 3,7.5,Adventure,N,2011,3,28
12023.0,Good,Tomb Raider Underworld,/games/tomb-raider-underworld/xbox-360-14224305,Xbox 360,7.5,Adventure,N,2008,11,19
12042.0,Okay,Tomb Raider Underworld,/games/tomb-raider-underworld/cell-14280724,Wireless,6.8,Adventure,N,2008,12,1
12163.0,Good,Tomb Raider Underworld,/games/tomb-raider-underworld/nds-14257474,Nintendo DS,7.2,Adventure,N,2008,12,3
12535.0,Mediocre,Tomb Raider Underworld: Beneath the Ashes,/games/tomb-raider-underworld-beneath-the-ashes/xbox-360-14323850,Xbox 360,5.0,Adventure,N,2009,2,25
8707.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/gcn-820986,GameCube,8.0,Adventure,N,2006,12,11
7922.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/ps2-571840,PlayStation 2,8.0,Adventure,N,2006,4,5
7920.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/pc-739585,PC,8.2,Adventure,N,2006,4,5
7924.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/xbox-360-735841,Xbox 360,8.2,Adventure,N,2006,4,5
8796.0,Mediocre,Tomb Raider: Legend,/games/tomb-raider-legend/gba-825988,Game Boy Advance,5.5,Adventure,N,2006,12,13
7923.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/xbox-736124,Xbox,8.2,Adventure,N,2006,4,5
9588.0,Good,Tomb Raider: Legend (3D Edition),/games/tomb-raider-legend/cell-821246,Wireless,7.0,Adventure,N,2007,8,6
4913.0,Mediocre,Tomb Raider: The Angel of Darkness,/games/tomb-raider-the-angel-of-darkness/ps2-15583,PlayStation 2,5.3,Adventure,N,2003,6,24
4955.0,Mediocre,Tomb Raider: The Angel of Darkness,/games/tomb-raider-the-angel-of-darkness/pc-479904,PC,5.3,Adventure,N,2003,7,10
7240.0,Great,Tomb Raider: The Osiris Codex,/games/tomb-raider-the-osiris-codex/cell-608828,Wireless,8.0,Adventure,Y,2005,10,31
2818.0,Awful,Tonka Space Station,/games/tonka-space-station/ps-14444,PlayStation,3.0,Adventure,N,2000,12,1
4492.0,Mediocre,Tony Tough and the Night of the Roasted Moths,/games/tony-tough-and-the-night-of-the-roasted-moths/pc-481664,PC,5.2,Adventure,N,2002,12,2
11383.0,Good,Too Human,/games/too-human/xbox-360-748783,Xbox 360,7.8,Adventure,N,2008,8,18
9100.0,Mediocre,Tortuga: Two Treasures,/games/tortuga-two-treasures/pc-801476,PC,5.0,Adventure,N,2007,3,27
8548.0,Mediocre,Touch Detective,/games/touch-detective/nds-803557,Nintendo DS,5.5,Adventure,N,2006,10,24
10016.0,Okay,Touch Detective 2 1/2,/games/touch-detective-2-12/nds-949435,Nintendo DS,6.8,Adventure,N,2007,10,23
7163.0,Okay,Trace Memory,/games/trace-memory/nds-707312,Nintendo DS,6.0,Adventure,N,2005,9,22
2324.0,Mediocre,Traitors Gate,/games/traitors-gate/pc-14990,PC,5.0,Adventure,N,2000,6,15
5530.0,Mediocre,Traitors Gate 2: Cypher,/games/traitors-gate-2-cypher/pc-552548,PC,5.0,Adventure,N,2004,2,4
4603.0,Good,Treasure Planet,/games/treasure-planet/gba-497701,Game Boy Advance,7.0,Adventure,N,2003,1,10
13200.0,Good,Treasure World,/games/treasure-world/nds-14322350,Nintendo DS,7.5,Adventure,N,2009,7,2
645.0,Great,Treasures of the Deep,/games/treasures-of-the-deep/ps-2155,PlayStation,8.0,Adventure,N,1997,9,24
16427.0,Amazing,Trine 2,/games/trine-2/pc-76949,PC,9.0,Adventure,Y,2011,12,19
5265.0,Amazing,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/xbox-481891,Xbox,9.0,Adventure,Y,2003,10,31
5263.0,Amazing,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/gcn-481895,GameCube,9.0,Adventure,Y,2003,10,31
5839.0,Great,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/pc-653040,PC,8.0,Adventure,N,2004,5,27
5266.0,Amazing,True Crime: Streets of L.A.,/games/true-crime-streets-of-la/ps2-481884,PlayStation 2,9.0,Adventure,Y,2003,10,31
4380.0,Good,Turbo Turtle Adventure,/games/turbo-turtle-adventure/gba-481979,Game Boy Advance,7.5,Adventure,N,2002,11,14
7173.0,Great,Ultimate Spider-Man,/games/ultimate-spider-man/ps2-694997,PlayStation 2,8.3,Adventure,N,2005,9,22
7148.0,Great,Ultimate Spider-Man (Limited Edition),/games/ultimate-spider-man/ps2-684227,PlayStation 2,8.3,Adventure,N,2005,9,27
13350.0,Amazing,Uncharted 2: Among Thieves,/games/uncharted-2-among-thieves/ps3-14225971,PlayStation 3,9.5,Adventure,Y,2009,9,18
16279.0,Masterpiece,Uncharted 3: Drake's Deception,/games/uncharted-3-drakes-deception/ps3-94314,PlayStation 3,10.0,Adventure,Y,2011,10,24
18526.0,Amazing,Uncharted 4: A Thief's End,/games/uncharted-4/ps4-122005,PlayStation 4,9.0,Adventure,Y,2016,5,11
10123.0,Amazing,Uncharted: Drake's Fortune,/games/uncharted-drakes-fortune/ps3-812550,PlayStation 3,9.1,Adventure,Y,2007,11,13
16601.0,Great,Uncharted: Golden Abyss,/games/uncharted-golden-abyss/vita-19533,PlayStation Vita,8.5,Adventure,Y,2012,2,13
13556.0,Mediocre,Undead Knights,/games/undead-knights/psp-14286009,PlayStation Portable,5.8,Adventure,N,2009,10,2
10587.0,Amazing,Under a Killing Moon,/games/under-a-killing-moon/pc-8382,PC,9.0,Adventure,Y,2008,2,11
1973.0,Painful,Undercover A.D. 2025 Kei,/games/undercover-ad-2025-kei/dc-12173,Dreamcast,2.5,Adventure,N,2000,2,2
9806.0,Okay,Undercover: Operation Wintersun,/games/undercover-operation-wintersun/pc-818363,PC,6.5,Adventure,N,2007,9,28
11625.0,Okay,Unsolved Crimes,/games/unsolved-crimes/nds-14239378,Nintendo DS,6.9,Adventure,N,2008,10,14
18409.0,Good,Until Dawn,/games/until-dawn/ps4-20022170,PlayStation 4,7.5,Adventure,N,2015,8,24
13112.0,Mediocre,Up,/games/up/ps2-14305502,PlayStation 2,5.8,Adventure,N,2009,6,24
13187.0,Good,Up,/games/up/wii-14305501,Wii,7.0,Adventure,N,2009,7,20
13123.0,Good,Up,/games/up/ps3-14327829,PlayStation 3,7.0,Adventure,N,2009,6,23
13118.0,Good,Up,/games/up/xbox-360-14327830,Xbox 360,7.0,Adventure,N,2009,6,23
1831.0,Great,Urban Chaos,/games/urban-chaos/pc-11440,PC,8.7,Adventure,N,1999,12,24
2629.0,Okay,Urban Chaos,/games/urban-chaos/dc-15205,Dreamcast,6.8,Adventure,N,2000,10,27
2201.0,Bad,Urban Chaos,/games/urban-chaos/ps-11544,PlayStation,4.5,Adventure,N,2000,5,3
5433.0,Amazing,Uru: Ages Beyond Myst,/games/uru-ages-beyond-myst/pc-482160,PC,9.0,Adventure,Y,2003,12,4
5982.0,Great,Uru: Path of the Shell,/games/uru-path-of-the-shell/pc-686287,PC,8.8,Adventure,N,2004,7,26
17695.0,Good,Valiant Hearts: The Great War,/games/valiant-hearts-the-great-war/ps4-20005257,PlayStation 4,7.7,Adventure,N,2014,6,24
10882.0,Good,Valis III,/games/valis-iii/gen-6402,Genesis,7.5,Adventure,N,2008,4,21
18585.0,Mediocre,Valley,/games/valley/xbox-one-20052373,Xbox One,5.0,Adventure,N,2016,8,24
18584.0,Mediocre,Valley,/games/valley/ps4-20052372,PlayStation 4,5.0,Adventure,N,2016,8,24
4611.0,Good,Vexx,/games/vexx/xbox-17420,Xbox,7.6,Adventure,N,2003,2,10
18450.0,Great,Virginia,/games/virginia/pc-20057852,PC,8.5,Adventure,N,2016,9,22
6516.0,Okay,Virtua Quest,/games/virtua-quest/ps2-616945,PlayStation 2,6.6,Adventure,N,2005,1,5
11182.0,Bad,WALL-E,/games/wall-e/xbox-360-14226079,Xbox 360,4.5,Adventure,N,2008,7,2
11185.0,Bad,WALL-E,/games/wall-e/wii-14226090,Wii,4.0,Adventure,N,2008,7,2
11263.0,Good,WALL-E,/games/wall-e/pc-14212886,PC,7.5,Adventure,N,2008,7,7
