index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
73.0,Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/xbox-360-92426,Xbox 360,8.5,Shooter,N,2012,8,21
74.0,Great,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/ps3-92425,PlayStation 3,8.5,Shooter,N,2012,8,21
14654.0,Amazing,Transformers: War for Cybertron,/games/transformers-war-for-cybertron/ps3-54929,PlayStation 3,9.0,Shooter,N,2010,6,22
14656.0,Amazing,Transformers: War for Cybertron,/games/transformers-war-for-cybertron/xbox-360-54928,Xbox 360,9.0,Shooter,N,2010,6,22
14605.0,Amazing,Transformers: War for Cybertron,/games/transformers-war-for-cybertron/pc-54828,PC,9.0,Shooter,N,2010,6,24
14527.0,Okay,Transformers: War for Cybertron -- Autobots,/games/transformers-war-for-cybertron-autobots/nds-56054,Nintendo DS,6.5,Shooter,N,2010,6,30
14530.0,Okay,Transformers: War for Cybertron -- Decepticons,/games/transformers-war-for-cybertron-decepticons/nds-56055,Nintendo DS,6.5,Shooter,N,2010,6,30
6213.0,Amazing,Tribes: Vengeance,/games/tribes-vengeance/pc-497075,PC,9.0,Shooter,Y,2004,10,5
6248.0,Painful,Trigger Man,/games/trigger-man/ps2-675531,PlayStation 2,2.0,Shooter,N,2004,10,15
6247.0,Painful,Trigger Man,/games/trigger-man/xbox-675528,Xbox,2.0,Shooter,N,2004,10,15
6246.0,Painful,Trigger Man,/games/trigger-man/gcn-698509,GameCube,2.0,Shooter,N,2004,10,15
10707.0,Mediocre,Triggerheart Exelica,/games/triggerheart-exelica/xbox-360-963110,Xbox 360,5.7,Shooter,N,2008,2,26
4070.0,Awful,Tsunami 2265,/games/tsunami-2265/pc-481591,PC,3.0,Shooter,N,2002,8,5
12987.0,Awful,Tunnel Rats (Replay Studios Version),/games/tunnel-rats-replay-studios-version/pc-14351107,PC,3.8,Shooter,N,2009,5,22
10669.0,Mediocre,Turning Point: Fall of Liberty,/games/turning-point-fall-of-liberty/pc-901027,PC,5.0,Shooter,N,2008,2,29
10619.0,Mediocre,Turning Point: Fall of Liberty,/games/turning-point-fall-of-liberty/xbox-360-851206,Xbox 360,5.0,Shooter,N,2008,2,28
10694.0,Mediocre,Turning Point: Fall of Liberty,/games/turning-point-fall-of-liberty/ps3-851207,PlayStation 3,5.0,Shooter,N,2008,2,28
10643.0,Mediocre,Turning Point: Fall of Liberty Collector's Edition,/games/turning-point-fall-of-liberty/xbox-360-14228240,Xbox 360,5.0,Shooter,N,2008,2,28
10515.0,Good,Turok,/games/turok/xbox-360-747926,Xbox 360,7.3,Shooter,N,2008,1,31
10519.0,Good,Turok,/games/turok/ps3-773516,PlayStation 3,7.0,Shooter,N,2008,1,31
10904.0,Good,Turok,/games/turok/pc-773517,PC,7.0,Shooter,N,2008,4,24
1028.0,Amazing,Turok 2: Seeds of Evil,/games/turok-2-seeds-of-evil/n64-1969,Nintendo 64,9.0,Shooter,N,1998,12,11
1158.0,Good,Turok 2: Seeds of Evil,/games/turok-2-seeds-of-evil/pc-3976,PC,7.0,Shooter,N,1999,2,26
573.0,Great,Turok: Dinosaur Hunter,/games/turok-dinosaur-hunter/n64-425,Nintendo 64,8.6,Shooter,N,1997,3,11
3983.0,Okay,Turok: Evolution,/games/turok-evolution/ps2-15826,PlayStation 2,6.3,Shooter,N,2002,9,3
3985.0,Okay,Turok: Evolution,/games/turok-evolution/gcn-15817,GameCube,6.9,Shooter,N,2002,9,3
3984.0,Good,Turok: Evolution,/games/turok-evolution/xbox-17429,Xbox,7.1,Shooter,N,2002,9,3
3186.0,Amazing,Twisted Metal: Black,/games/twisted-metal-black/ps2-15456,PlayStation 2,9.6,Shooter,Y,2001,6,18
6690.0,Great,Twisted Metal: Head-On,/games/twisted-metal-head-on/psp-682965,PlayStation Portable,8.0,Shooter,N,2005,3,18
10511.0,Great,Twisted Metal: Head-On: Extra Twisted Edition,/games/twisted-metal-black-part-ii/ps2-953230,PlayStation 2,8.4,Shooter,N,2008,2,1
17531.0,Great,TxK,/games/txk/vita-165942,PlayStation Vita,8.2,Shooter,N,2014,2,19
7905.0,Okay,UberSoldier,/games/ubersoldier/pc-788416,PC,6.0,Shooter,N,2006,4,18
11389.0,Okay,UberSoldier II,/games/ubersoldier-ii/pc-14256456,PC,6.8,Shooter,N,2008,8,22
12405.0,Okay,Ultimate Shooting Collection,/games/chaos-field/wii-14271850,Wii,6.9,Shooter,N,2009,1,21
18513.0,Awful,Umbrella Corps,/games/resident-evil-umbrella-corps/ps4-20042903,PlayStation 4,3.8,Shooter,N,2016,6,24
10150.0,Great,Undertow,/games/undertow/xbox-360-901686,Xbox 360,8.7,Shooter,Y,2007,11,20
11267.0,Bad,Underwater Attack,/games/underwater-attack/nds-14273015,Nintendo DS,4.5,Shooter,N,2008,8,11
16591.0,Good,Unit 13,/games/unit-13/vita-123170,PlayStation Vita,7.5,Shooter,N,2012,3,6
914.0,Amazing,Unreal,/games/unreal/pc-2189,PC,9.0,Shooter,Y,1998,8,12
4345.0,Amazing,Unreal Championship,/games/unreal-championship/xbox-16292,Xbox,9.2,Shooter,Y,2002,11,11
6736.0,Amazing,Unreal Championship 2: The Liandri Conflict,/games/unreal-championship-2-the-liandri-conflict/xbox-666679,Xbox,9.3,Shooter,Y,2005,4,15
4541.0,Great,Unreal II: The Awakening,/games/unreal-ii-the-awakening/pc-14824,PC,8.2,Shooter,N,2003,1,29
5605.0,Good,Unreal II: The Awakening,/games/unreal-ii-the-awakening/xbox-570616,Xbox,7.8,Shooter,N,2004,2,10
5453.0,Great,Unreal II: The Awakening (Special Edition),/games/unreal-ii-the-awakening/pc-619291,PC,8.0,Shooter,N,2003,12,17
4137.0,Amazing,Unreal Tournament 2003,/games/unreal-tournament-2003/pc-17386,PC,9.0,Shooter,Y,2002,9,27
5657.0,Amazing,Unreal Tournament 2004,/games/unreal-tournament-2004/pc-566925,PC,9.4,Shooter,Y,2004,3,11
6118.0,Amazing,Unreal Tournament 2004 (Editor's Choice Edition),/games/unreal-tournament-2004/pc-695188,PC,9.4,Shooter,Y,2004,9,29
10548.0,Amazing,Unreal Tournament III,/games/unreal-tournament-iii/ps3-748505,PlayStation 3,9.0,Shooter,Y,2007,12,13
10201.0,Amazing,Unreal Tournament III,/games/unreal-tournament-iii/pc-746632,PC,9.0,Shooter,Y,2007,11,21
11265.0,Great,Unreal Tournament III,/games/unreal-tournament-iii/xbox-360-746631,Xbox 360,8.5,Shooter,Y,2008,7,3
12792.0,Great,Unreal Tournament III: Titan Pack,/games/unreal-tournament-iii-the-titan-pack/pc-14291604,PC,8.5,Shooter,Y,2009,4,1
12794.0,Great,Unreal Tournament III: Titan Pack,/games/unreal-tournament-iii-the-titan-pack/ps3-14323661,PlayStation 3,8.5,Shooter,Y,2009,4,1
3903.0,Amazing,Unreal Tournament [1999],/games/unreal-tournament/mac-13664,Macintosh,9.6,Shooter,Y,2002,6,10
3093.0,Amazing,Unreal Tournament [1999],/games/unreal-tournament/dc-15208,Dreamcast,9.4,Shooter,Y,2001,3,12
2565.0,Great,Unreal Tournament [1999],/games/unreal-tournament/ps2-14006,PlayStation 2,8.4,Shooter,Y,2000,10,23
1795.0,Amazing,Unreal Tournament [1999],/games/unreal-tournament/pc-10821,PC,9.6,Shooter,Y,1999,12,6
7954.0,Good,Urban Chaos: Riot Response,/games/urban-chaos-riot-response/xbox-700816,Xbox,7.9,Shooter,N,2006,6,12
7952.0,Good,Urban Chaos: Riot Response,/games/urban-chaos-riot-response/ps2-700833,PlayStation 2,7.9,Shooter,N,2006,6,12
3473.0,Good,Vampire Night,/games/vampire-night/ps2-16040,PlayStation 2,7.3,Shooter,N,2001,11,13
14951.0,Great,Vanquish,/games/vanquish/ps3-14231560,PlayStation 3,8.5,Shooter,Y,2010,10,18
14952.0,Great,Vanquish,/games/vanquish/xbox-360-59755,Xbox 360,8.5,Shooter,Y,2010,10,18
15779.0,Good,Velocispider,/games/velocispider/iphone-111386,iPhone,7.5,Shooter,N,2011,6,13
16687.0,Amazing,Velocity,/games/velocity/psp-85844,PlayStation Portable,9.0,Shooter,Y,2012,5,22
17893.0,Amazing,Velocity 2X,/games/velocity-2x/ps4-20004213,PlayStation 4,9.0,Shooter,Y,2014,9,2
17892.0,Amazing,Velocity 2X,/games/velocity-2x/vita-20006253,PlayStation Vita,9.0,Shooter,Y,2014,9,2
17153.0,Great,Velocity Ultra,/games/velocity-ultra/ps3-20007299,PlayStation 3,8.4,Shooter,N,2013,7,23
17152.0,Great,Velocity Ultra,/games/velocity-ultra/pc-20008105,PC,8.4,Shooter,N,2013,7,23
17154.0,Great,Velocity Ultra,/games/velocity-ultra/vita-154532,PlayStation Vita,8.4,Shooter,N,2013,7,23
4705.0,Good,Vietcong,/games/vietcong/pc-483519,PC,7.0,Shooter,N,2003,3,31
7228.0,Okay,Vietcong 2,/games/vietcong-2/pc-744656,PC,6.8,Shooter,N,2005,11,1
5643.0,Good,Vietcong: Fist Alpha,/games/vietcong-fist-alpha/pc-621297,PC,7.7,Shooter,N,2004,2,26
6116.0,Mediocre,Vietcong: Purple Haze,/games/vietcong-purple-haze/ps2-692653,PlayStation 2,5.0,Shooter,N,2004,10,1
6059.0,Mediocre,Vietcong: Purple Haze,/games/vietcong-purple-haze/xbox-693332,Xbox,5.5,Shooter,N,2004,9,17
11604.0,Mediocre,War World,/games/war-world/xbox-360-949433,Xbox 360,5.0,Shooter,N,2008,10,2
6882.0,Good,War of the Worlds,/games/war-of-the-worlds-810858/cell-749054,Wireless,7.8,Shooter,N,2005,6,15
8066.0,Mediocre,WarPath,/games/warpath/pc-811708,PC,5.7,Shooter,N,2006,7,25
8065.0,Mediocre,WarPath,/games/warpath/xbox-811707,Xbox,5.3,Shooter,N,2006,7,25
9325.0,Mediocre,WarTech: Senko no Ronde,/games/senko-no-ronde/xbox-360-800345,Xbox 360,5.1,Shooter,N,2007,5,29
16940.0,Good,Warframe,/games/warframe/pc-136513,PC,7.0,Shooter,N,2013,4,3
17436.0,Good,Warframe,/games/warframe/ps4-20000259,PlayStation 4,7.5,Shooter,N,2013,12,5
5602.0,Okay,"Warhammer 40,000: Fire Warrior",/games/warhammer-40k-fire-warrior/pc-496390,PC,6.0,Shooter,N,2004,2,13
5332.0,Great,"Warhammer 40,000: Fire Warrior",/games/warhammer-40k-fire-warrior/ps2-496316,PlayStation 2,8.1,Shooter,N,2003,11,18
15928.0,Okay,"Warhammer 40,000: Kill Team",/games/warhammer-40k-kill-team/ps3-110243,PlayStation 3,6.5,Shooter,N,2011,8,3
15991.0,Okay,"Warhammer 40,000: Kill Team",/games/warhammer-40k-kill-team/xbox-360-110246,Xbox 360,6.5,Shooter,N,2011,7,19
16046.0,Good,"Warhammer 40,000: Space Marine",/games/warhammer-40k-space-marine/pc-14352253,PC,7.5,Shooter,N,2011,9,8
16050.0,Good,"Warhammer 40,000: Space Marine",/games/warhammer-40k-space-marine/xbox-360-14352257,Xbox 360,7.5,Shooter,N,2011,9,8
16048.0,Good,"Warhammer 40,000: Space Marine",/games/warhammer-40k-space-marine/ps3-14352256,PlayStation 3,7.5,Shooter,N,2011,9,8
16132.0,Mediocre,Wasteland Angel,/games/wasteland-angel/pc-108842,PC,5.0,Shooter,N,2011,10,3
13127.0,Okay,Water Warfare,/games/water-warfare-144314/wii-14332930,Wii,6.9,Shooter,N,2009,6,30
16544.0,Great,Waves,/games/waves/pc-130186,PC,8.5,Shooter,N,2012,3,14
15143.0,Great,Who's That Flying!?,/games/whos-that-flying/psp-82561,PlayStation Portable,8.0,Shooter,N,2010,11,24
15428.0,Great,Who's That Flying!?,/games/whos-that-flying/pc-98950,PC,8.0,Shooter,N,2011,2,7
15761.0,Great,Who's That Flying!?,/games/whos-that-flying/iphone-108052,iPhone,8.0,Shooter,N,2011,5,10
15767.0,Great,Who's That Flying!?,/games/whos-that-flying/ipad-109359,iPad,8.0,Shooter,N,2011,5,25
14778.0,Great,Wild Guns,/games/wild-guns/wii-68589,Wii,8.0,Shooter,N,2010,7,13
11311.0,Okay,Wild West Guns,/games/wild-west-guns/wii-14271740,Wii,6.8,Shooter,N,2008,8,7
12492.0,Good,Wild West Guns,/games/wild-west-guns/iphone-14322593,iPhone,7.2,Shooter,N,2009,2,12
4889.0,Good,Will Rock,/games/will-rock/pc-497857,PC,7.2,Shooter,N,2003,6,26
4759.0,Painful,Wingnuts: Temporal Navigator,/games/wingnuts-temporal-navigator/pc-549984,PC,2.2,Shooter,N,2003,4,7
13340.0,Good,Wolfenstein,/games/wolfenstein/pc-774701,PC,7.3,Shooter,N,2009,8,20
13348.0,Good,Wolfenstein,/games/wolfenstein/xbox-360-774378,Xbox 360,7.3,Shooter,N,2009,8,18
13345.0,Good,Wolfenstein,/games/wolfenstein/ps3-954876,PlayStation 3,7.0,Shooter,N,2009,8,19
13038.0,Great,Wolfenstein 3-D,/games/wolfenstein-3-d/ps3-14334456,PlayStation 3,8.0,Shooter,N,2009,6,15
3841.0,Mediocre,Wolfenstein 3-D,/games/wolfenstein-3-d/gba-478846,Game Boy Advance,5.0,Shooter,N,2002,4,24
12998.0,Great,Wolfenstein 3-D,/games/wolfenstein-3-d/xbox-360-14334455,Xbox 360,8.0,Shooter,N,2009,6,9
12666.0,Good,Wolfenstein 3-D,/games/wolfenstein-3-d/iphone-14333502,iPhone,7.3,Shooter,N,2009,3,30
17778.0,Good,Wolfenstein: The New Order,/games/wolfenstein-the-new-order/pc-167457,PC,7.8,Shooter,N,2014,5,20
17777.0,Good,Wolfenstein: The New Order,/games/wolfenstein-the-new-order/xbox-360-167462,Xbox 360,7.8,Shooter,N,2014,5,20
17781.0,Good,Wolfenstein: The New Order,/games/wolfenstein-the-new-order/ps3-167460,PlayStation 3,7.8,Shooter,N,2014,5,20
17780.0,Good,Wolfenstein: The New Order,/games/wolfenstein-the-new-order/xbox-one-167463,Xbox One,7.8,Shooter,N,2014,5,20
17779.0,Good,Wolfenstein: The New Order,/games/wolfenstein-the-new-order/ps4-167461,PlayStation 4,7.8,Shooter,N,2014,5,20
18123.0,Good,Wolfenstein: The Old Blood,/games/wolfenstein-the-old-blood/pc-20033699,PC,7.0,Shooter,N,2015,5,8
18121.0,Good,Wolfenstein: The Old Blood,/games/wolfenstein-the-old-blood/ps4-20033700,PlayStation 4,7.0,Shooter,N,2015,5,8
18122.0,Good,Wolfenstein: The Old Blood,/games/wolfenstein-the-old-blood/xbox-one-20033701,Xbox One,7.0,Shooter,N,2015,5,8
10591.0,Painful,World Championship Paintball,/games/world-championship-paintball/ps2-951214,PlayStation 2,2.0,Shooter,N,2008,2,8
2915.0,Great,World Destruction League: Thunder Tanks,/games/world-destruction-league-thunder-tanks/ps2-14568,PlayStation 2,8.0,Shooter,N,2000,12,22
8025.0,Awful,World War II Combat: Iwo Jima,/games/world-war-ii-combat-iwo-jima/xbox-824699,Xbox,3.0,Shooter,N,2006,8,8
8207.0,Awful,World War II Combat: Iwo Jima,/games/world-war-ii-combat-iwo-jima/pc-499553,PC,3.0,Shooter,N,2006,8,8
17116.0,Mediocre,World War Z,/games/world-war-z/iphone-168336,iPhone,5.3,Shooter,N,2013,6,27
2557.0,Okay,X-Squad,/games/x-squad/ps2-13749,PlayStation 2,6.8,Shooter,N,2000,10,24
5357.0,Good,XIII,/games/xiii/ps2-482747,PlayStation 2,7.7,Shooter,N,2003,11,17
5358.0,Great,XIII,/games/xiii/pc-479340,PC,8.0,Shooter,N,2003,11,17
5391.0,Great,XIII,/games/xiii/xbox-479338,Xbox,8.0,Shooter,N,2003,11,24
5392.0,Great,XIII,/games/xiii/gcn-479341,GameCube,8.0,Shooter,N,2003,11,24
9349.0,Okay,Xevious,/games/xevious-1/xbox-360-907845,Xbox 360,6.0,Shooter,N,2007,5,25
8930.0,Okay,Xevious,/games/xevious-1/wii-864220,Wii,6.0,Shooter,N,2007,1,23
601.0,Great,Xevious 3D/G+,/games/xevious-3d-g/ps-2134,PlayStation,8.0,Shooter,N,1997,6,11
16435.0,Awful,Xotic,/games/xotic/xbox-360-106175,Xbox 360,3.0,Shooter,N,2011,12,6
7194.0,Good,Xyanide Mobile,/games/xyanide/cell-681034,Wireless,7.7,Shooter,N,2005,10,4
6134.0,Good,Yager [2003],/games/yager-2003/xbox-17195,Xbox,7.9,Shooter,N,2004,9,21
15743.0,Mediocre,Yar's Revenge,/games/yars-revenge/pc-92766,PC,5.5,Shooter,N,2011,5,12
15714.0,Okay,Yar's Revenge,/games/yars-revenge/xbox-360-92771,Xbox 360,6.0,Shooter,N,2011,4,15
10057.0,Painful,You Are Empty,/games/you-are-empty/pc-678686,PC,2.1,Shooter,N,2007,10,30
10282.0,Okay,Zanac,/games/zanac/wii-14222070,Wii,6.5,Shooter,N,2007,12,5
1364.0,Amazing,Zarlor Mercenary,/games/zarlor-mercenary/lynx-5881,Lynx,9.0,Shooter,N,1999,7,6
15325.0,Good,Zeit 2,/games/zeit-2/xbox-360-87933,Xbox 360,7.0,Shooter,N,2011,1,28
15514.0,Good,Zeit 2,/games/zeit-2/pc-87930,PC,7.0,Shooter,N,2011,1,28
18435.0,Good,Zombi,/games/zombi-u/xbox-one-20040940,Xbox One,7.5,Shooter,N,2015,8,20
265.0,Okay,ZombiU,/games/zombi-u/wii-u-135661,Wii U,6.3,Shooter,N,2012,11,18
15180.0,Good,Zombie Crisis 3D,/games/zombie-crisis-3d/iphone-91597,iPhone,7.0,Shooter,N,2010,11,11
15941.0,Amazing,Zombie Gunship,/games/zombie-gunship/iphone-113916,iPhone,9.0,Shooter,Y,2011,7,27
11810.0,Good,Zone Warrior,/games/zone-warrior/iphone-14295112,iPhone,7.5,Shooter,N,2008,10,31
13392.0,Great,iMech,/games/imech/iphone-14346439,iPhone,8.5,Shooter,Y,2009,8,26
5185.0,Great,kill.switch,/games/killswitch/xbox-566615,Xbox,8.0,Shooter,N,2003,10,27
5246.0,Great,kill.switch,/games/killswitch/ps2-566213,PlayStation 2,8.0,Shooter,N,2003,10,27
5750.0,Good,kill.switch,/games/killswitch/pc-619285,PC,7.8,Shooter,N,2004,4,15
